OPENSFM_TRACKS_VERSION_v1
DJI_0021.JPG	161	207	0.447725	0.10088	0.00481207	132	156	96
DJI_0021.JPG	1917	648	0.389148	-0.248641	0.00555295	245	234	240
DJI_0021.JPG	2270	925	0.361694	-0.0801839	0.00640957	217	214	169
DJI_0021.JPG	813	601	0.469134	0.0194701	0.00541221	76	85	124
DJI_0021.JPG	2215	407	0.477789	0.042127	0.0050721	66	77	122
DJI_0021.JPG	16	883	0.373532	-0.242764	0.00628341	195	184	190
DJI_0021.JPG	1999	1775	0.445904	-0.0321503	0.0270702	188	193	139
DJI_0021.JPG	1185	698	0.289819	-0.0453614	0.00575569	58	70	112
DJI_0021.JPG	1454	1769	0.0590686	-0.185911	0.0261786	43	67	41
DJI_0021.JPG	1455	156	0.393871	0.0193677	0.00474402	201	201	149
DJI_0021.JPG	1102	620	0.473871	-0.147056	0.00545209	217	213	188
DJI_0021.JPG	1100	1089	0.346775	0.0948958	0.00700768	210	202	213
DJI_0021.JPG	1924	732	0.431256	0.0190924	0.00582822	223	213	212
DJI_0021.JPG	1517	41	0.482873	-0.0122046	0.00455865	80	89	128
DJI_0021.JPG	1743	205	0.371675	-0.222672	0.00480743	180	161	165
DJI_0021.JPG	2253	1788	0.353924	0.229709	0.0293557	138	161	83
DJI_0021.JPG	159	230	0.39681	0.25255	0.00484222	108	139	82
DJI_0021.JPG	556	585	0.46232	0.026181	0.00536644	175	177	200
DJI_0021.JPG	234	210	0.457948	-0.0519767	0.00481598	211	212	180
DJI_0021.JPG	1891	1135	0.346582	0.0442208	0.00743905	200	193	201
DJI_0021.JPG	1052	310	0.366706	-0.0649101	0.00494414	219	216	173
DJI_0021.JPG	1811	198	0.31342	-0.0177566	0.00479726	208	202	212
DJI_0021.JPG	951	267	0.468618	-0.246424	0.00489576	241	235	247
DJI_0021.JPG	952	1252	0.308136	-0.0532924	0.00805699	200	194	208
DJI_0021.JPG	1613	260	0.341249	0.020287	0.00488219	205	198	206
DJI_0021.JPG	957	1046	0.324153	0.120568	0.00681078	220	214	224
DJI_0021.JPG	2139	1075	0.365348	0.176132	0.00690182	137	167	81
DJI_0021.JPG	1270	1251	0.308136	-0.0532924	0.00805699	200	194	208
DJI_0021.JPG	1816	1093	0.3034	0.184365	0.00702508	90	97	125
DJI_0021.JPG	1888	94	0.452962	0.0242875	0.0046491	68	77	118
DJI_0021.JPG	1885	1094	0.461187	-0.0804343	0.00702744	52	73	32
DJI_0021.JPG	1884	95	0.452962	0.0242875	0.0046491	68	77	118
DJI_0021.JPG	1055	7	0.3597	0.0628529	0.00449303	214	206	217
DJI_0021.JPG	1040	1226	0.470036	-0.0720894	0.00789213	190	205	148
DJI_0021.JPG	2124	1187	0.375563	0.240419	0.00771074	142	154	80
DJI_0021.JPG	98	1230	0.37481	-0.268931	0.00792955	233	223	232
DJI_0021.JPG	947	939	0.439801	-0.05443	0.00645741	162	186	138
DJI_0021.JPG	1288	600	0.338713	0.219448	0.00541041	138	162	100
DJI_0021.JPG	1809	825	0.358133	0.0945705	0.006106	200	192	203
DJI_0021.JPG	2000	538	0.481903	0.0299837	0.00528068	71	79	118
DJI_0021.JPG	475	633	0.361175	0.162669	0.00550214	174	191	120
DJI_0021.JPG	687	206	0.382012	0.232781	0.00481174	133	149	74
DJI_0024.JPG	2173	243	-0.0608511	-0.0523726	0.00494169	137	147	87
DJI_0024.JPG	1940	295	0.300363	0.113653	0.0050507	209	200	193
DJI_0024.JPG	819	399	0.448917	0.176127	0.00522703	91	91	117
DJI_0024.JPG	349	425	0.121498	0.0340172	0.00528642	87	107	58
DJI_0024.JPG	816	881	0.0262244	-0.0504124	0.0071783	107	118	78
DJI_0024.JPG	817	743	0.328334	0.13207	0.00639566	203	193	202
DJI_0024.JPG	718	721	-0.101793	0.042569	0.00631078	103	100	121
DJI_0024.JPG	715	288	-0.0975827	-0.192329	0.00502239	180	172	187
DJI_0024.JPG	1797	1249	0.0152938	-0.246934	0.011728	149	153	94
DJI_0024.JPG	712	1323	0.366785	0.18911	0.0139818	157	164	96
DJI_0024.JPG	711	1340	0.305208	0.213835	0.0155351	55	72	30
DJI_0024.JPG	1706	121	-0.028405	-0.255925	0.00471909	142	149	95
DJI_0024.JPG	1707	770	0.18946	0.158251	0.0065086	192	181	195
DJI_0024.JPG	1060	642	0.129129	-0.141189	0.00605467	147	156	103
DJI_0024.JPG	1669	636	-0.0385679	0.0408072	0.0060459	168	165	124
DJI_0024.JPG	299	36	0.415087	0.181082	0.00458129	94	89	109
DJI_0024.JPG	294	1160	0.0311714	-0.204437	0.00993934	137	141	90
DJI_0024.JPG	1663	971	-0.0343335	-0.153473	0.0077597	113	123	70
DJI_0024.JPG	1662	581	0.0129691	-0.211375	0.0058999	134	144	83
DJI_0024.JPG	591	1023	-0.0906907	0.127447	0.00816949	188	176	186
DJI_0024.JPG	592	397	-0.121883	-0.17355	0.00521639	74	75	105
DJI_0024.JPG	198	595	0.344703	0.191744	0.00593286	135	148	76
DJI_0024.JPG	1081	1457	0.224419	0.0933401	0.0397828	115	141	68
DJI_0024.JPG	194	526	-0.0457829	-0.0845213	0.00563642	172	164	125
DJI_0024.JPG	1123	742	0.328334	0.13207	0.00639566	203	193	202
DJI_0024.JPG	192	164	0.0261998	-0.246809	0.00480255	180	182	132
DJI_0024.JPG	273	924	0.394048	0.178864	0.00752366	57	69	45
DJI_0024.JPG	275	75	-0.0919743	-0.0289333	0.00465595	43	54	37
DJI_0024.JPG	278	1403	-0.104889	-0.0852107	0.0197954	168	164	178
DJI_0024.JPG	1018	639	-0.203726	0.251364	0.00604831	30	40	75
DJI_0024.JPG	523	473	0.0872694	0.128413	0.00546967	218	205	215
DJI_0024.JPG	1017	1088	0.0163222	-0.101681	0.00870732	136	144	87
DJI_0024.JPG	529	95	-0.0878115	0.140989	0.00468729	192	179	188
DJI_0024.JPG	1338	879	-0.116194	-0.164858	0.00714766	176	172	186
DJI_0024.JPG	1336	1126	-0.176729	0.236161	0.00943934	47	53	87
DJI_0024.JPG	1331	507	-0.0184502	0.128764	0.00556507	48	60	102
DJI_0024.JPG	446	1418	0.0926583	0.119893	0.022031	235	219	229
DJI_0024.JPG	444	405	0.213739	0.211047	0.00523431	143	158	93
DJI_0024.JPG	2286	1149	-0.123533	-0.000737457	0.00977605	34	42	78
DJI_0024.JPG	1631	977	-0.0942934	0.169949	0.00781114	111	134	54
DJI_0024.JPG	39	65	0.118554	-0.112079	0.00464489	119	133	71
DJI_0024.JPG	901	920	-0.178409	0.21283	0.00749155	56	62	98
DJI_0024.JPG	2042	1015	0.0539125	0.172327	0.00810474	181	173	184
DJI_0024.JPG	2043	822	-0.0456529	0.119463	0.00674175	197	190	198
DJI_0024.JPG	33	221	0.0674448	-0.234704	0.00489546	142	147	91
DJI_0024.JPG	909	657	-0.0354229	0.134495	0.00612051	43	47	74
DJI_0024.JPG	1847	45	0.0834455	0.26987	0.00460872	178	170	183
DJI_0024.JPG	36	741	0.198358	0.122367	0.00638741	178	167	181
DJI_0024.JPG	1241	250	0.0722493	-0.0620379	0.00495818	123	136	67
DJI_0024.JPG	1240	511	0.0101571	0.185323	0.00556932	111	124	55
DJI_0024.JPG	1534	1161	0.0456441	-0.207866	0.00994655	160	164	114
DJI_0024.JPG	645	1045	0.0714454	-0.00407848	0.00836368	138	148	87
DJI_0024.JPG	1247	547	-0.121783	-0.0528996	0.00574311	168	166	187
DJI_0024.JPG	434	1220	0.0435281	0.230201	0.0109369	129	139	70
DJI_0024.JPG	431	880	0.0515332	0.202371	0.00715173	103	123	64
DJI_0024.JPG	339	220	0.46618	0.187387	0.00489317	112	108	133
DJI_0024.JPG	338	606	0.173994	0.222862	0.00596505	123	134	76
DJI_0024.JPG	331	1254	-0.167182	0.026814	0.0118991	27	40	74
DJI_0024.JPG	332	713	0.00564701	-0.0615161	0.00627842	126	135	88
DJI_0024.JPG	1907	1368	-0.188359	0.202078	0.0168642	31	44	79
DJI_0024.JPG	99	929	-0.114468	-0.0603467	0.00757784	53	61	100
DJI_0024.JPG	1629	567	-0.0614441	0.0767485	0.00583198	195	185	196
DJI_0024.JPG	815	35	-0.00657749	0.148574	0.00457992	44	57	101
DJI_0024.JPG	748	491	0.148808	0.0959703	0.00553773	192	180	190
DJI_0024.JPG	557	1209	0.25755	0.145034	0.0106566	220	208	218
DJI_0024.JPG	235	1	0.27847	0.207603	0.00449486	158	163	109
DJI_0024.JPG	237	1398	0.0227282	-0.208317	0.0196547	131	139	80
DJI_0024.JPG	230	1035	0.341429	0.128595	0.00827871	203	191	203
DJI_0024.JPG	231	1143	-0.0519344	-0.235706	0.00972427	170	171	131
DJI_0024.JPG	1050	1110	0.026761	-0.185576	0.00912228	117	130	74
DJI_0024.JPG	1198	480	0.336859	0.235225	0.00550004	143	155	89
DJI_0024.JPG	2224	458	0.145337	0.0437731	0.00542413	217	206	214
DJI_0024.JPG	2225	1379	-0.00629269	-0.256416	0.0177601	189	183	161
DJI_0024.JPG	1694	8	-0.117503	-0.132099	0.00451603	44	52	91
DJI_0024.JPG	1693	1352	-0.131425	0.154307	0.0162075	181	173	184
DJI_0024.JPG	1758	1313	-0.0348071	-0.112738	0.0134598	134	142	83
DJI_0024.JPG	1753	1020	0.204671	0.236789	0.00814131	124	148	64
DJI_0024.JPG	144	848	0.248605	0.145213	0.00685562	223	213	224
DJI_0024.JPG	619	1392	0.216443	0.197724	0.0191845	122	145	67
DJI_0024.JPG	142	1271	0.0643295	0.244301	0.0122775	108	130	58
DJI_0024.JPG	1170	38	-0.141949	-0.0608221	0.00458862	39	48	87
DJI_0024.JPG	610	476	-0.0265671	0.0671313	0.00548159	171	168	163
DJI_0024.JPG	1274	158	0.100498	0.116053	0.00479134	228	211	219
DJI_0024.JPG	1796	959	0.46534	0.211814	0.00770865	182	174	187
DJI_0024.JPG	1886	1347	-0.0895547	-0.186591	0.0158894	183	175	188
DJI_0024.JPG	1881	1004	0.0895711	-0.211341	0.00800068	151	159	110
DJI_0024.JPG	1285	1274	0.0569995	-0.18649	0.0123157	125	136	80
DJI_0024.JPG	1284	995	-0.120928	-0.226223	0.00790399	66	70	105
DJI_0024.JPG	2128	914	-0.0270084	-0.183057	0.00743633	152	151	103
DJI_0024.JPG	1472	1002	0.0995136	-0.111335	0.00797998	119	139	70
DJI_0024.JPG	1473	1260	0.159592	0.184445	0.0120409	193	187	201
DJI_0024.JPG	689	948	-0.169793	0.182023	0.00767885	41	47	81
DJI_0024.JPG	684	794	-0.117414	-0.112385	0.00662942	55	61	95
DJI_0024.JPG	1570	1193	0.134727	0.104152	0.0102823	230	215	222
DJI_0024.JPG	1577	417	0.00234169	-0.231633	0.00525494	201	194	176
DJI_0024.JPG	680	171	0.0841702	0.191376	0.00481318	176	168	181
DJI_0024.JPG	1574	478	0.13724	0.0515213	0.00549248	182	167	172
DJI_0024.JPG	458	1462	0.257566	0.149972	0.0425765	204	196	207
DJI_0024.JPG	1303	844	0.229367	0.255611	0.0068453	105	136	58
DJI_0024.JPG	132	371	0.291265	0.195025	0.0051595	84	101	47
DJI_0024.JPG	136	1297	0.0264226	0.225338	0.0129143	36	48	44
DJI_0024.JPG	1830	1090	-0.183832	0.223589	0.0087347	156	152	169
DJI_0024.JPG	20	395	0.144286	0.273268	0.00520752	115	123	64
DJI_0024.JPG	21	477	0.238604	0.137226	0.00548986	185	177	190
DJI_0024.JPG	1834	1095	0.139654	-0.136326	0.0087886	123	139	92
DJI_0024.JPG	1835	384	0.374534	0.188831	0.00517415	152	159	92
DJI_0024.JPG	29	528	0.139441	0.146829	0.00566059	194	186	199
DJI_0024.JPG	1377	1464	0.045194	0.137021	0.0445199	196	184	196
DJI_0024.JPG	1378	1277	0.181215	-0.1856	0.0124093	218	207	213
DJI_0024.JPG	931	1378	0.134367	-0.152774	0.0175481	132	147	90
DJI_0024.JPG	2158	319	0.135271	0.115478	0.00508248	194	181	191
DJI_0024.JPG	2010	635	-0.0385679	0.0408072	0.0060459	168	165	124
DJI_0024.JPG	1691	852	0.202691	0.130346	0.00687888	217	205	215
DJI_0024.JPG	1952	800	-0.120348	-0.0404431	0.00665993	38	50	92
DJI_0024.JPG	1959	1094	-0.126971	0.141649	0.00877475	190	182	193
DJI_0024.JPG	371	927	-0.0654094	0.119448	0.00757203	165	152	161
DJI_0024.JPG	823	578	-0.023674	0.0451391	0.00587884	170	163	117
DJI_0024.JPG	705	120	0.126127	0.0894712	0.00471338	175	152	158
DJI_0024.JPG	700	674	0.0983074	-0.160374	0.00614651	123	139	76
DJI_0024.JPG	1488	17	0.048166	0.257348	0.0045401	119	134	69
DJI_0024.JPG	1713	1466	-0.023457	0.153333	0.0484379	44	57	50
DJI_0024.JPG	2303	37	0.415087	0.181082	0.00458129	94	89	109
DJI_0024.JPG	1878	251	0.431903	0.191899	0.00496164	151	151	177
DJI_0024.JPG	1656	1103	-0.0841264	-0.153564	0.00891993	174	165	168
DJI_0024.JPG	2289	275	-0.15143	-6.78253e-05	0.00499188	25	38	72
DJI_0024.JPG	583	1029	0.166709	0.236885	0.00823957	134	144	81
DJI_0024.JPG	1987	1022	-0.0906907	0.127447	0.00816949	188	176	186
DJI_0024.JPG	1135	1119	-0.164775	0.219521	0.00936091	58	64	98
DJI_0024.JPG	245	1087	-0.0327742	-0.172685	0.00870584	135	140	84
DJI_0024.JPG	243	652	0.45989	0.219889	0.00609683	101	99	123
DJI_0024.JPG	1277	821	0.265019	0.117993	0.00673211	207	200	190
DJI_0024.JPG	249	867	-0.0458514	0.135758	0.00699219	179	164	161
DJI_0024.JPG	1432	744	0.290419	-0.0218373	0.00639572	124	149	68
DJI_0024.JPG	518	854	0.126557	0.000422783	0.00688499	126	136	84
DJI_0024.JPG	1007	524	0.0396015	0.165636	0.00562893	190	182	195
DJI_0024.JPG	1003	811	-0.0664608	-0.0893055	0.00669609	161	157	119
DJI_0024.JPG	1002	749	-0.00925884	0.0584729	0.00640341	165	162	119
DJI_0024.JPG	517	759	0.2388	0.120732	0.0064633	205	196	189
DJI_0024.JPG	1227	134	-0.105761	0.105979	0.00475117	179	171	184
DJI_0024.JPG	1341	737	0.00683277	-0.126683	0.00636971	146	151	93
DJI_0024.JPG	1342	402	0.356218	0.198442	0.00523308	130	144	69
DJI_0024.JPG	628	372	-0.0761318	-0.0748528	0.00515954	149	149	113
DJI_0024.JPG	1344	1280	0.218638	0.126482	0.0124276	172	164	177
DJI_0024.JPG	456	285	0.0620754	0.208504	0.00502186	190	186	185
DJI_0024.JPG	1347	127	-0.136883	0.149539	0.0047283	179	173	187
DJI_0024.JPG	1876	1066	0.129632	0.0405748	0.00848051	202	195	179
DJI_0024.JPG	1877	1117	0.466245	0.262794	0.0093323	183	172	186
DJI_0024.JPG	171	1251	-0.00163788	0.236857	0.0117464	199	190	181
DJI_0024.JPG	1879	1202	-0.10163	-0.160432	0.0104903	63	72	111
DJI_0024.JPG	974	569	0.222244	0.151502	0.005842	199	188	202
DJI_0024.JPG	2056	591	-0.180178	0.19432	0.00592801	38	48	83
DJI_0024.JPG	2118	1264	-0.144233	-0.0416458	0.0122308	35	47	89
DJI_0024.JPG	183	533	0.0391151	-0.184822	0.00568376	150	158	99
DJI_0024.JPG	181	786	-0.0158549	0.265265	0.00659851	108	130	57
DJI_0024.JPG	652	863	-0.0588883	0.147904	0.00694797	37	51	28
DJI_0024.JPG	189	534	-0.0985289	0.110375	0.00569825	193	183	194
DJI_0024.JPG	1911	1243	0.171218	0.0924219	0.0114637	211	201	210
DJI_0024.JPG	1916	850	-0.128231	0.0560939	0.00686554	48	56	95
DJI_0024.JPG	869	175	0.103415	0.0409718	0.00481815	53	68	35
DJI_0024.JPG	1509	1331	0.0591228	0.00555002	0.0150008	156	155	98
DJI_0024.JPG	16	656	-0.078173	0.115375	0.00611258	129	119	128
DJI_0024.JPG	861	29	0.147263	0.128939	0.00455806	190	179	193
DJI_0024.JPG	862	530	-0.0973864	-0.00513905	0.00566947	157	158	127
DJI_0024.JPG	866	899	-0.11556	0.0116676	0.007319	152	149	166
DJI_0024.JPG	2025	490	0.182392	0.168754	0.00553481	195	187	200
DJI_0024.JPG	881	539	-0.0685873	-0.196274	0.00570653	143	140	107
DJI_0024.JPG	1602	374	-0.0245703	0.185551	0.0051605	58	72	36
DJI_0024.JPG	885	1146	-0.025977	0.0568895	0.00975584	108	124	59
DJI_0024.JPG	1964	1127	0.370591	0.167115	0.00947369	131	140	93
DJI_0024.JPG	1966	1296	-0.0222441	-0.0619248	0.0129031	155	154	108
DJI_0024.JPG	1610	1112	0.228284	0.217288	0.00919005	113	141	57
DJI_0024.JPG	324	518	-0.0551672	-0.166841	0.00560678	163	169	123
DJI_0024.JPG	201	531	0.38786	0.192322	0.00567042	131	145	86
DJI_0024.JPG	771	716	-0.11226	0.0384008	0.00628912	184	177	193
DJI_0024.JPG	207	645	0.0365265	-0.26188	0.00608093	159	164	110
DJI_0024.JPG	772	1010	0.336006	0.141398	0.0080595	177	167	178
DJI_0024.JPG	74	711	0.00227028	-0.149121	0.00627788	130	141	83
DJI_0024.JPG	1501	631	0.270443	0.206746	0.00604065	111	123	77
DJI_0024.JPG	2231	1429	-0.0928408	-0.119792	0.0243559	181	173	184
DJI_0024.JPG	2236	858	-0.0556673	0.086917	0.00692881	183	175	188
DJI_0024.JPG	1680	3	0.00447559	-0.0894034	0.00450668	152	158	96
DJI_0024.JPG	1687	174	0.103415	0.0409718	0.00481815	53	68	35
DJI_0024.JPG	1689	613	-0.102226	-0.148807	0.00599305	174	171	188
DJI_0024.JPG	1688	301	0.0294568	0.175285	0.00506122	192	182	190
DJI_0024.JPG	1764	752	0.361506	0.226372	0.00642011	167	160	142
DJI_0024.JPG	1765	1417	-0.0614363	0.0193037	0.0215486	125	128	73
DJI_0024.JPG	1269	856	-0.0617065	0.132142	0.00690803	199	179	178
DJI_0024.JPG	1268	457	-0.0168309	-0.0592529	0.00541839	147	149	102
DJI_0024.JPG	1149	694	0.458334	0.229617	0.00620498	180	172	185
DJI_0024.JPG	660	1356	-0.00131855	-0.229622	0.0163425	189	183	157
DJI_0024.JPG	1546	277	0.473546	0.200374	0.00499281	193	187	199
DJI_0024.JPG	690	148	-0.111624	0.00014286	0.00476469	127	131	158
DJI_0024.JPG	1545	898	-0.11556	0.0116676	0.007319	152	149	166
DJI_0024.JPG	696	876	0.0234495	-0.0853864	0.00713285	149	149	95
DJI_0024.JPG	695	525	-0.0457829	-0.0845213	0.00563642	172	164	125
DJI_0024.JPG	542	1252	-0.114083	-0.102395	0.0118356	43	52	91
DJI_0024.JPG	541	638	-0.203726	0.251364	0.00604831	30	40	75
DJI_0024.JPG	1469	42	0.0154095	-0.234042	0.00459899	183	176	130
DJI_0024.JPG	520	1027	0.129226	0.163432	0.00823103	200	192	205
DJI_0024.JPG	2242	1135	-0.179689	-0.0120759	0.00960096	28	39	69
DJI_0024.JPG	1317	341	0.172239	0.114638	0.00510618	200	192	203
DJI_0024.JPG	1316	878	-0.116194	-0.164858	0.00714766	176	172	186
DJI_0024.JPG	1313	1272	0.0649372	-0.214209	0.0123052	118	137	73
DJI_0024.JPG	993	1433	-0.0814485	-0.056518	0.025388	47	58	54
DJI_0024.JPG	125	1141	-0.165773	0.248666	0.00971912	169	163	173
DJI_0024.JPG	1828	268	0.144538	-0.0873519	0.00497695	212	204	202
DJI_0024.JPG	2147	182	0.14533	0.0760173	0.00482772	236	221	228
DJI_0024.JPG	410	973	0.106575	0.00968109	0.00776694	126	145	81
DJI_0024.JPG	411	695	-0.109511	-0.117572	0.00620702	179	175	189
DJI_0024.JPG	1380	1319	0.356159	0.154112	0.0138828	191	181	192
DJI_0024.JPG	1381	712	-0.00377769	0.17421	0.00627828	29	43	18
DJI_0024.JPG	2066	684	-0.00943844	0.197791	0.00617832	108	129	54
DJI_0024.JPG	315	1124	0.071909	0.221366	0.00940783	199	189	198
DJI_0024.JPG	314	514	0.282255	0.176133	0.00558835	71	80	53
DJI_0024.JPG	833	1081	-0.0357234	0.113836	0.0086281	71	76	108
DJI_0024.JPG	838	1217	-0.12352	0.0788802	0.0108649	45	57	97
DJI_0024.JPG	368	851	0.202691	0.130346	0.00687888	217	205	215
DJI_0024.JPG	369	242	0.0475521	-0.0162228	0.00493813	122	142	71
DJI_0024.JPG	367	510	0.0584082	-0.0384209	0.005569	58	73	34
DJI_0024.JPG	440	860	-0.0323366	0.164667	0.00693139	37	51	36
DJI_0024.JPG	384	47	0.0834455	0.26987	0.00460872	178	170	183
DJI_0024.JPG	387	1314	0.114337	0.226548	0.0134951	190	182	195
DJI_0024.JPG	785	966	0.251766	0.118517	0.00773839	202	195	187
DJI_0024.JPG	573	1263	-0.0248136	-0.204284	0.0121715	127	131	81
DJI_0024.JPG	571	841	0.140723	0.207419	0.00683635	188	180	193
DJI_0024.JPG	577	281	-0.144462	0.150769	0.00500933	50	54	83
DJI_0024.JPG	2296	714	0.00564701	-0.0615161	0.00627842	126	135	88
DJI_0024.JPG	66	137	-0.132783	-0.17409	0.00475184	36	46	82
DJI_0024.JPG	2197	1145	0.13152	0.225837	0.00974043	180	172	187
DJI_0024.JPG	601	653	0.45989	0.219889	0.00609683	101	99	123
DJI_0024.JPG	2202	682	0.181628	-0.177089	0.00617583	213	200	207
DJI_0024.JPG	1422	628	0.268643	0.125409	0.0060347	171	161	170
DJI_0024.JPG	2204	1206	-0.0545671	0.149735	0.0105508	44	59	40
DJI_0024.JPG	1427	719	0.323848	0.140936	0.00629789	175	165	176
DJI_0024.JPG	1580	265	-0.118754	-0.202151	0.00496954	78	75	104
DJI_0024.JPG	733	1279	-0.133421	0.127271	0.0124223	46	55	96
DJI_0024.JPG	1039	231	-0.0881728	-0.155197	0.00491693	183	175	190
DJI_0024.JPG	735	882	0.0262244	-0.0504124	0.0071783	107	118	78
DJI_0024.JPG	506	523	0.00236759	-0.0778611	0.00562762	164	166	117
DJI_0024.JPG	1037	1268	0.279976	0.164309	0.0122472	212	200	210
DJI_0024.JPG	1034	278	0.134607	0.0717179	0.00499695	221	208	215
DJI_0024.JPG	501	1227	0.445378	0.212107	0.011078	72	77	117
DJI_0024.JPG	1214	790	0.424461	0.18087	0.00661427	193	185	198
DJI_0024.JPG	1644	861	0.0822044	0.113381	0.00693443	218	203	206
DJI_0024.JPG	900	789	0.424461	0.18087	0.00661427	193	185	198
DJI_0024.JPG	1354	88	0.0380635	0.148946	0.00467746	194	183	197
DJI_0024.JPG	164	562	-0.0714807	-0.0369278	0.00581809	166	167	123
DJI_0024.JPG	166	345	-0.0472782	-0.109716	0.00511197	128	133	77
DJI_0024.JPG	2017	1180	0.443565	0.181863	0.0101138	62	71	112
DJI_0024.JPG	966	408	0.12802	0.0612437	0.00523657	199	190	181
DJI_0024.JPG	968	1342	0.293477	0.178889	0.0157071	64	84	47
DJI_0024.JPG	1102	497	0.0140869	0.221016	0.0055452	175	172	155
DJI_0024.JPG	1514	1375	-0.126038	0.104149	0.0170827	185	177	188
DJI_0024.JPG	30	1042	0.0432474	-0.193655	0.00833459	147	158	100
DJI_0024.JPG	640	361	0.186594	0.118461	0.0051494	182	174	187
DJI_0024.JPG	876	757	-0.0799643	-0.110489	0.00644281	143	145	106
DJI_0024.JPG	1818	520	-0.104552	0.0111598	0.00562515	180	173	189
DJI_0024.JPG	2036	86	-0.0858708	-0.174086	0.00467572	62	69	98
DJI_0024.JPG	2035	732	0.456224	0.180971	0.00635338	198	190	205
DJI_0024.JPG	642	1404	-0.104889	-0.0852107	0.0197954	168	164	178
DJI_0024.JPG	2031	614	-0.102226	-0.148807	0.00599305	174	171	188
DJI_0024.JPG	2039	1211	-0.00664333	-0.197059	0.0107182	172	168	133
DJI_0024.JPG	895	1425	0.185924	0.135164	0.0242118	225	213	223
DJI_0024.JPG	898	954	0.272217	0.145447	0.00770091	189	178	192
DJI_0024.JPG	2167	1154	0.476925	0.197783	0.00980379	193	185	200
DJI_0024.JPG	1608	994	0.0402147	-0.145351	0.00788415	144	153	96
DJI_0024.JPG	1979	1267	0.246166	0.171745	0.012242	201	193	204
DJI_0024.JPG	1600	1475	-0.0825762	0.0916105	0.0690508	192	184	197
DJI_0024.JPG	1974	18	0.048166	0.257348	0.0045401	119	134	69
DJI_0024.JPG	1606	245	0.117695	0.0186322	0.00494462	131	149	87
DJI_0024.JPG	951	195	0.0188046	0.118975	0.00486019	203	196	212
DJI_0024.JPG	351	608	-0.15759	0.172483	0.00597031	60	65	95
DJI_0024.JPG	1788	432	-0.141025	-0.100747	0.00530599	38	47	86
DJI_0024.JPG	1789	1016	0.137859	-0.114197	0.00811439	132	143	101
DJI_0024.JPG	212	296	0.300363	0.113653	0.0050507	209	200	193
DJI_0024.JPG	213	1071	-0.0726048	0.143031	0.00850639	156	151	122
DJI_0024.JPG	1781	651	-0.0960366	0.0507934	0.00609217	175	167	178
DJI_0024.JPG	1782	1449	-0.024192	-0.0836049	0.0327392	166	164	126
DJI_0024.JPG	219	955	0.272217	0.145447	0.00770091	189	178	192
DJI_0024.JPG	1770	1043	0.0204439	0.0989171	0.00834103	71	77	113
DJI_0024.JPG	1079	318	-0.00972424	0.11198	0.00508165	59	71	113
DJI_0024.JPG	1077	555	0.0635501	-0.101495	0.00577662	59	74	43
DJI_0024.JPG	288	1255	-0.0818375	-0.168126	0.0119263	76	82	104
DJI_0024.JPG	1112	194	0.157585	0.0815891	0.00485735	210	198	208
DJI_0024.JPG	1679	474	0.0872694	0.128413	0.00546967	218	205	215
DJI_0024.JPG	1674	206	-0.017795	-0.120285	0.00487777	175	170	140
DJI_0024.JPG	1672	159	0.122102	0.22965	0.00479182	189	181	194
DJI_0024.JPG	1094	1312	-0.0348071	-0.112738	0.0134598	134	142	83
DJI_0024.JPG	1095	913	0.0861116	0.18116	0.00743097	193	185	198
DJI_0024.JPG	1157	950	-0.162734	0.263045	0.00768621	40	48	84
DJI_0024.JPG	1098	90	-0.152461	0.241406	0.00467943	164	156	169
DJI_0024.JPG	1152	338	0.0255062	-0.205659	0.00510463	128	136	77
DJI_0024.JPG	260	294	0.000493317	0.248428	0.00504432	183	182	164
DJI_0024.JPG	266	309	0.086704	0.231019	0.0050691	189	178	192
DJI_0024.JPG	265	1162	0.0456441	-0.207866	0.00994655	160	164	114
DJI_0024.JPG	55	718	0.192662	0.106273	0.00629442	180	170	181
DJI_0024.JPG	1558	690	0.290308	0.207046	0.00618858	155	159	108
DJI_0024.JPG	57	669	0.000168114	0.0567361	0.00614201	129	138	75
DJI_0024.JPG	56	969	0.0831879	-0.015012	0.00775223	142	148	88
DJI_0024.JPG	537	344	-0.0677597	-0.207439	0.00510914	147	144	111
DJI_0024.JPG	534	46	0.0834455	0.26987	0.00460872	178	170	183
DJI_0024.JPG	533	1363	0.0387954	0.0724492	0.0165767	126	132	68
DJI_0024.JPG	1411	31	-0.0913139	0.0713554	0.00456604	173	167	177
DJI_0024.JPG	1448	958	0.46534	0.211814	0.00770865	182	174	187
DJI_0024.JPG	1415	1046	-0.115459	0.0264977	0.00836886	47	57	93
DJI_0024.JPG	2251	1021	-0.104938	-0.13779	0.008162	61	65	102
DJI_0024.JPG	114	788	0.424461	0.18087	0.00661427	193	185	198
DJI_0024.JPG	110	1467	-0.023457	0.153333	0.0484379	44	57	50
DJI_0024.JPG	1851	373	-0.0761318	-0.0748528	0.00515954	149	149	113
DJI_0024.JPG	428	136	-0.132783	-0.17409	0.00475184	36	46	82
DJI_0024.JPG	1526	541	0.10755	0.103906	0.00571804	228	206	209
DJI_0024.JPG	918	937	-0.136272	-0.0739412	0.00761722	41	50	89
DJI_0024.JPG	2073	1108	0.0605653	-0.0265629	0.00909193	143	155	93
DJI_0024.JPG	2178	303	-0.14722	0.171367	0.0050622	173	165	178
